date	company	role	url	grade	score	status	pdf_path	notes
2026-04-13	Oho Group (on behalf of unnamed AI/analytics software company)	Graduate Software Engineer – AI & Analytics	https://www.linkedin.com/jobs/view/4398133533/	D	2.2	skipped		
2026-04-13	Amazon	AI Language Engineer, Rufus LangEn	https://www.linkedin.com/jobs/view/4388799053/	C	3.9	skipped		
2026-04-13	Artefact	Junior Engineer	https://www.linkedin.com/jobs/view/4376890976/	D	2.9	skipped		
2026-04-13	Global Fintech Scale-up (via numi)	Data Engineer	https://www.linkedin.com/jobs/view/4398842212/	C	3.6	skipped		
2026-04-13	Lloyds Banking Group	Software Engineer (Security Data and AI)	https://www.linkedin.com/jobs/view/4400228326/	D	2.4	skipped		
2026-04-13	Techtelligence (Today Digital)	Graduate Data Platform Engineer	https://www.linkedin.com/jobs/view/4399110043/	C	3.1	skipped		
2026-04-13	Saragossa	AI Software Engineer, LLMs - Up to £100,000 base salary plus equity	https://www.linkedin.com/jobs/view/4398237032/	B	4.3	cv_ready	applications/cv_saragossa_20260413.pdf	
2026-04-13	Large UK Law Firm (via Harnham)	Analytics Engineer (12 month FTC)	https://www.linkedin.com/jobs/view/4396356165/	C	3.5	skipped		
2026-04-13	Bending Spoons	AI research engineer	https://www.linkedin.com/jobs/view/4398723042/	C	3.6	skipped		
2026-04-13	McKinsey & Company	Junior Associate - McKinsey Tech & AI	https://www.linkedin.com/jobs/view/4360046390/	C	3.0	skipped		
2026-04-13	Haystack (on behalf of strategic innovation consultancy)	AI Software Engineer	https://www.linkedin.com/jobs/view/4401016630/	C	3.2	skipped		
2026-04-13	Morson Edge (Financial Services)	Credit Risk Modeller - Day Rate Contract	https://www.linkedin.com/jobs/view/4401094257/	C	3.0	skipped		
2026-04-13	Financial Services Organisation (via Intec Select)	Junior Data Engineer	https://www.linkedin.com/jobs/view/4400230364/	C	3.4	skipped		
2026-04-13	Pareto	Entry Level Grad Scheme	https://www.linkedin.com/jobs/view/4399613781/	F	1.5	skipped		
2026-04-13	Capula Investment Management LLP	Technology Graduate Analyst	https://www.linkedin.com/jobs/view/4334767510/	D	2.9	skipped		
2026-04-13	Crossing Hurdles	Python Developer | Remote	https://www.linkedin.com/jobs/view/4395415447/	D	2.1	skipped		
2026-04-13	Trust In SODA (via recruiter Nokwanda Khanyile)	Data Engineer	https://www.linkedin.com/jobs/view/4400559055/	D	2.5	skipped		
2026-04-13	JPMorganChase	Applied AI ML - Python & Agentic AI	https://www.linkedin.com/jobs/view/4398316887/	C	3.6	skipped		
2026-04-13	Linkedin	Machine Learning Manager	https://www.linkedin.com/jobs/view/4386501937/	F	0.0	skipped		
2026-04-13	Thinkit Resources / Client (unnamed market leader)	Data Engineer (Backend)	https://www.linkedin.com/jobs/view/4399262502/	C	3.0	skipped		
2026-04-13	Queen Square Recruitment (Telecom Client)	Analytics Engineer	https://www.linkedin.com/jobs/view/4398264570/	C	3.3	skipped		
2026-04-13	Veeva Systems	Data Engineer	https://www.linkedin.com/jobs/view/4377292945/	C	3.8	skipped		
2026-04-13	Elanco	Machine Learning Engineer	https://www.linkedin.com/jobs/view/4304236532/	C	3.2	skipped		
2026-04-13	Aviva (via Women in Data®)	AI / ML Engineer	https://www.linkedin.com/jobs/view/4399038216/	D	2.9	skipped		
2026-04-13	FDM Group	Data & Analytics Ex-Forces Programme	https://www.linkedin.com/jobs/view/4398816908/	D	2.5	skipped		
2026-04-13	Tesco Technology	Associate Analytics Engineer	https://www.linkedin.com/jobs/view/4395451156/	C	3.2	skipped		
2026-04-13	emagine	AI Consultant	https://www.linkedin.com/jobs/view/4397627229/	D	2.7	skipped		
2026-04-13	Nuveen, a TIAA company	Nuveen Technology Rotational Analyst - Based in London	https://www.linkedin.com/jobs/view/4397283269/	D	2.4	skipped		
2026-04-13	Crossing Hurdles	Python Developer | Remote	https://www.linkedin.com/jobs/view/4395407462/	D	2.1	skipped		
2026-04-13	Octopus Energy	Data Analyst - Capital Markets	https://www.linkedin.com/jobs/view/4378764288/	D	2.6	skipped		
2026-04-13	Tech Mahindra	AI Graduate Engineers (AI Scientist Graduate Internship)	https://www.linkedin.com/jobs/view/4398118904/	D	2.4	skipped		
2026-04-13	Deep Tech Company (via Humand Talent)	Machine Learning Research Engineer ID46889	https://www.linkedin.com/jobs/view/4398231016/	B	4.0	cv_ready	applications/cv_deep-tech-company-via-humand-talent_20260413.pdf	
2026-04-13	WRITER	AI deployment engineer (UK)	https://www.linkedin.com/jobs/view/4394720421/	C	3.2	skipped		
2026-04-13	Checkout.com	Golang Software Engineer	https://www.linkedin.com/jobs/view/4318291110/	D	2.4	skipped		
2026-04-13	LinkedIn (via Harnham)	Analytics Engineer	https://www.linkedin.com/jobs/view/4399414381/	C	3.9	skipped		
2026-04-13	Capgemini (via recruiter Max Stylianides)	Data Engineer / Scala Engineer (CIP)	https://www.linkedin.com/jobs/view/4394776488/	D	2.4	skipped		
2026-04-13	Nexia	Mass Spectrometry Expert	https://www.linkedin.com/jobs/view/4398399312/	F	1.7	skipped		
2026-04-13	Neat	AI Software Engineer	https://www.linkedin.com/jobs/view/4397677055/	C	3.0	skipped		
2026-04-13	Alignerr	Machine Learning Engineer (AI Training)	https://www.linkedin.com/jobs/view/4399836946/	F	1.9	skipped		
2026-04-13	Tesco	Associate Analytics Engineer	https://www.linkedin.com/jobs/view/4395440918/	C	3.2	skipped		
2026-04-13	Google	AI Engineer, Google Cloud Consulting	https://www.linkedin.com/jobs/view/4399181086/	C	3.9	skipped		
2026-04-13	Fyxer	Member of Technical Team	https://www.linkedin.com/jobs/view/4332742678/	C	3.7	skipped		
2026-04-13	CitNOW Group	Data Architect	https://www.linkedin.com/jobs/view/4394779787/	D	2.7	skipped		
2026-04-13	Marks (Propelis Group)	Junior Strategist	https://www.linkedin.com/jobs/view/4399883768/	D	2.2	skipped		
2026-04-13	LinkedIn (via Oliver Bernard)	Full-Stack Engineer – AI Startup	https://www.linkedin.com/jobs/view/4398226152/	D	2.7	skipped		
2026-04-13	Atech Cloud	Microsoft AI Engineer	https://www.linkedin.com/jobs/view/4363752209/	D	2.7	skipped		
2026-04-13	Linkedin	Machine Learning Engineer	https://www.linkedin.com/jobs/view/4398517145/	F	0.0	skipped		
2026-04-13	Crossing Hurdles	Geospatial Analyst (QGIS) | Remote	https://www.linkedin.com/jobs/view/4397695914/	D	2.1	skipped		
2026-04-13	Large Telecoms Organisation (via Harnham)	(197397) Analytics Engineer	https://www.linkedin.com/jobs/view/4398562088/	C	3.5	skipped		
2026-04-13	Aarki (RZR Global)	Solution Engineer	https://www.linkedin.com/jobs/view/4401070549/	D	2.2	skipped		
2026-04-13	Twine	AI Engineer – Hybrid	https://www.linkedin.com/jobs/view/4398258053/	D	2.9	skipped		
2026-04-13	Alignerr	Machine Learning Engineer (AI Data Trainer)	https://www.linkedin.com/jobs/view/4400960760/	D	2.6	skipped		
2026-04-13	Veeva Systems	DS/ML Engineer	https://www.linkedin.com/jobs/view/4377610258/	B	4.2	cv_ready	applications/cv_veeva-systems_20260413.pdf	
2026-04-13	Era4	AI/ML Solutions Engineer	https://www.linkedin.com/jobs/view/4384726607/	B	4.0	cv_ready	applications/cv_era4_20260413.pdf	
2026-04-13	BRG	AI Lab Applications Engineer	https://www.linkedin.com/jobs/view/4385295683/	C	3.4	skipped		
2026-04-13	Qualis Flow (Qflow)	Data Engineer	https://www.linkedin.com/jobs/view/4394782426/	C	3.9	skipped		
2026-04-13	Lloyds Banking Group	Software Engineer (Security Data and AI)	https://www.linkedin.com/jobs/view/4400228336/	D	2.4	skipped		
2026-04-13	Oliver Bernard (Recruiting) / Unnamed Payments Startup	Data Engineer - FinTech - Up to £95k	https://www.linkedin.com/jobs/view/4399032581/	D	2.8	skipped		
2026-04-13	University of Cambridge	Research Assistant/Associate	https://www.linkedin.com/jobs/view/4399282264/	D	2.4	skipped		
2026-04-13	OneAPPS Consulting	Elastic/Data Engineer	https://www.linkedin.com/jobs/view/4398271029/	D	2.0	skipped		
2026-04-13	Linkedin	Software Engineer - GenAI	https://www.linkedin.com/jobs/view/4379900469/	F	0.0	skipped		
2026-04-13	Vintage Cash Cow	Data Engineer	https://www.linkedin.com/jobs/view/4385238531/	C	3.5	skipped		
2026-04-13	Arrows (AI startup partner)	Research Engineer	https://www.linkedin.com/jobs/view/4397275528/	C	3.8	skipped		
2026-04-13	Mentor Talent Acquisition (client: unnamed AI/ML startup)	Data Engineer	https://www.linkedin.com/jobs/view/4398254555/	C	3.9	skipped		
2026-04-13	ConnexAI	Researcher (ASR)	https://www.linkedin.com/jobs/view/4398272528/	C	3.0	skipped		
2026-04-13	Linkedin	Lead ML Engineer	https://www.linkedin.com/jobs/view/4399624752/	F	0.0	skipped		
2026-04-13	Tesco	Analytics Engineer	https://www.linkedin.com/jobs/view/4396301051/	C	3.4	skipped		
2026-04-13	Harvey Nash (via LinkedIn)	Data Engineer	https://www.linkedin.com/jobs/view/4399221063/	D	2.4	skipped		
2026-04-13	TRAKD	Solutions Engineer	https://www.linkedin.com/jobs/view/4400559057/	C	3.3	skipped		
2026-04-13	Hedge Fund (via Selby Jennings)	Quantitative Developer	https://www.linkedin.com/jobs/view/4400209572/	C	3.4	skipped		
2026-04-13	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4398551391/	F	0.0	skipped		
2026-04-13	Alignerr	Data Scientist (Masters)	https://www.linkedin.com/jobs/view/4400972152/	D	2.5	skipped		
2026-04-13	Checkout.com	Technology Portfolio Analyst	https://www.linkedin.com/jobs/view/4368358848/	C	3.1	skipped		
2026-04-13	Millennium	AI Developer Advocate	https://www.linkedin.com/jobs/view/4396333807/	D	2.8	skipped		
2026-04-13	HM Revenue & Customs	Data Exploitation Officer	https://www.linkedin.com/jobs/view/4398266477/	D	2.0	skipped		
2026-04-13	Linkedin	AI Engineer (Catalyst)	https://www.linkedin.com/jobs/view/4398116028/	F	0.0	skipped		
2026-04-13	Stanley David and Associates	Python Developer	https://www.linkedin.com/jobs/view/4400540549/	D	2.1	skipped		
2026-04-13	Graphcore	Research Scientist (Embodied AI & World Models)	https://www.linkedin.com/jobs/view/4322614674/	D	2.9	skipped		
2026-04-13	Linkedin	Computer Vision & Machine Learning - Face Recognition Lead	https://www.linkedin.com/jobs/view/4398558416/	F	0.0	skipped		
2026-04-13	Healthtech 1	GTM Engineer	https://www.linkedin.com/jobs/view/4400224506/	D	2.5	skipped		
2026-04-13	LinkedIn (via Experis UK)	Scala Engineer / Data Engineer (CIP)	https://www.linkedin.com/jobs/view/4399206456/	C	3.0	skipped		
2026-04-13	Linkedin	Founding Engineer	https://www.linkedin.com/jobs/view/4399345045/	F	0.0	skipped		
2026-04-13	Bumble Inc.	Operations Specialist, AI Enablement	https://www.linkedin.com/jobs/view/4395460356/	D	2.6	skipped		
2026-04-13	Nexia	Analytical Scientist	https://www.linkedin.com/jobs/view/4398395404/	F	1.6	skipped		
2026-04-13	LinkedIn (via Harnham)	ML Engineer (MLOps)	https://www.linkedin.com/jobs/view/4398146090/	C	3.6	skipped		
2026-04-13	SR2 | Socially Responsible Recruitment (Defence/Autonomous Systems Client)	Machine Learning Engineer	https://www.linkedin.com/jobs/view/4398210601/	D	2.6	skipped		
2026-04-13	FundApps	Platform Engineer	https://www.linkedin.com/jobs/view/4387005086/	D	2.6	skipped		
2026-04-13	Xantura Limited	Machine Learning Engineer	https://www.linkedin.com/jobs/view/4399614856/	C	3.4	skipped		
2026-04-13	Crossing Hurdles	Machine Learning Engineer | Applied AI Engineer	https://www.linkedin.com/jobs/view/4385207482/	C	3.1	skipped		
2026-04-13	VirtueTech Recruitment Group (Energy & Commodities Trading org)	Data Engineer | Energy & Commodities Trading | Greenfield Data Transformation	https://www.linkedin.com/jobs/view/4399528439/	C	3.7	skipped		
2026-04-13	WorldQuant	Quantitative Developer - AI Implementation	https://www.linkedin.com/jobs/view/4249641234/	C	3.6	skipped		
2026-04-13	Perk	Software Engineer	https://www.linkedin.com/jobs/view/4398233112/	D	2.5	skipped		
2026-04-13	Gattaca / Defence & Security Sector Client	Software Engineer	https://www.linkedin.com/jobs/view/4398822102/	D	2.2	skipped		
2026-04-13	OB Collective (Oliver Bernard)	Data Architect Consultant	https://www.linkedin.com/jobs/view/4398483789/	D	2.6	skipped		
2026-04-13	Leonardo (via hackajob)	Analytics Engineer	https://www.linkedin.com/jobs/view/4397610774/	D	2.7	skipped		
2026-04-13	Monzo Bank	Credit Analyst	https://www.linkedin.com/jobs/view/4386844255/	C	3.2	skipped		
2026-04-13	Kpler	Market Data Analyst - Agriculture	https://www.linkedin.com/jobs/view/4374831183/	D	2.9	skipped		
2026-04-13	Primus Connect / Client (via Primus)	Senior Data Engineer	https://www.linkedin.com/jobs/view/4398699248/	C	3.2	skipped		
2026-04-13	PhysicsX	Software Engineer - AI Workbench	https://www.linkedin.com/jobs/view/4377855182/	C	3.1	skipped		
2026-04-13	LinkedIn via Hays	Software Engineer (AWS, Python, C#/C++, CFD/FEA)	https://www.linkedin.com/jobs/view/4393559736/	D	2.1	skipped		
2026-04-13	RedRock Resourcing (client undisclosed)	Graduate Data Consultant	https://www.linkedin.com/jobs/view/4398139296/	D	2.0	skipped		
2026-04-13	Canonical	Python Engineer	https://www.linkedin.com/jobs/view/4286648300/	D	2.6	skipped		
2026-04-13	QuantumBlack, AI by McKinsey (LinkedIn posting)	Software Engineer - QuantumBlack, AI by McKinsey	https://www.linkedin.com/jobs/view/4369640283/	D	2.9	skipped		
2026-04-13	Welsh Water	AI Graduate	https://www.linkedin.com/jobs/view/4398711322/	D	2.2	skipped		
2026-04-13	Crossing Hurdles	Python Developer	https://www.linkedin.com/jobs/view/4387994835/	D	2.6	skipped		
2026-04-13	Admiral Money	Analytics Engineer	https://www.linkedin.com/jobs/view/4395433428/	C	3.1	skipped		
2026-04-13	Seedtag	Machine Learning Engineer	https://www.linkedin.com/jobs/view/4399254180/	B	4.2	cv_ready	applications/cv_seedtag_20260413.pdf	
2026-04-13	Haystack (via recruiter)	Graduate Software Engineer	https://www.linkedin.com/jobs/view/4401013743/	D	2.1	skipped		
2026-04-13	BrainRocket	Data Engineer (Relocation to Malta Required)	https://www.linkedin.com/jobs/view/4381701641/	D	2.4	skipped		
2026-04-13	LinkedIn (via Spencer Scott - Technology Recruitment)	Python Developer	https://www.linkedin.com/jobs/view/4399022717/	D	2.7	skipped		
2026-04-13	SINGULIER	Business Strategy Analyst/Consultant (London)	https://www.linkedin.com/jobs/view/4388128575/	D	2.2	skipped		
2026-04-13	eTeam (via LinkedIn recruitment)	Data Engineer	https://www.linkedin.com/jobs/view/4398515671/	D	2.0	skipped		
2026-04-13	Bending Spoons	AI research engineer	https://www.linkedin.com/jobs/view/4398703237/	B	4.0	cv_ready	applications/cv_bending-spoons_20260413.pdf	
2026-04-13	Nearform	Forward Deployed Engineer (Perm, UK, Remote + Travel)	https://www.linkedin.com/jobs/view/4369253880/	D	2.6	skipped		
2026-04-13	Epoch Biodesign	Scientific Data Engineer	https://www.linkedin.com/jobs/view/4398868316/	C	3.6	skipped		
2026-04-13	Parkwood Leisure	Graduate Data Engineer	https://www.linkedin.com/jobs/view/4399611827/	D	2.3	skipped		
2026-04-13	Linkedin	Analytics Lead	https://www.linkedin.com/jobs/view/4377299528/	F	0.0	skipped		
2026-04-13	TEKsystems	AI Business Analyst	https://www.linkedin.com/jobs/view/4399893197/	D	2.1	skipped		
2026-04-13	Google DeepMind	Research Scientist, World Models, DeepMind	https://www.linkedin.com/jobs/view/4398108829/	D	2.6	skipped		
2026-04-13	Entrust (Onfido)	Applied Scientist I	https://www.linkedin.com/jobs/view/4398133453/	B	4.1	cv_ready	applications/cv_entrust-onfido_20260413.pdf	
2026-04-13	Linkedin	Data Engineer	https://www.linkedin.com/jobs/view/4368289604/	F	0.0	skipped		
2026-04-13	Projective Group	Data Consultant	https://www.linkedin.com/jobs/view/4399029135/	D	2.7	skipped		
2026-04-13	TechTree (on behalf of unnamed client)	Developer Advocate (+ Equity)	https://www.linkedin.com/jobs/view/4395999494/	D	2.6	skipped		
2026-04-13	Runtime Group Ltd	Python Developer	https://www.linkedin.com/jobs/view/4393286664/	D	2.9	skipped		
2026-04-13	Pareto	Entry Level Grad Scheme	https://www.linkedin.com/jobs/view/4399609810/	F	1.4	skipped		
2026-04-13	BAE Systems	Artificial Intelligence Researcher – Image Analysis	https://www.linkedin.com/jobs/view/4398569474/	D	2.5	skipped		
2026-04-13	Linkedin	Member of Technical Staff, AI Data - MAI Superintelligence Team	https://www.linkedin.com/jobs/view/4377427740/	F	0.0	skipped		
2026-04-13	Sur Global	AI Revenue Engineer	https://www.linkedin.com/jobs/view/4399415777/	D	2.8	skipped		
2026-04-13	Durlston Partners (on behalf of global hedge fund)	Generative AI Engineer	https://www.linkedin.com/jobs/view/4398455576/	B	4.2	cv_ready	applications/cv_durlston-partners-on-behalf-of-global-hedge-fund_20260413.pdf	
2026-04-13	djr (LinkedIn contract via recruiter)	Senior Python Engineer (Microservices / Event-Driven)	https://www.linkedin.com/jobs/view/4399873310/	D	2.5	skipped		
2026-04-13	Faculty	Software Engineer	https://www.linkedin.com/jobs/view/4385470179/	D	2.8	skipped		
2026-04-13	Barnardo's	AI Engineer	https://www.linkedin.com/jobs/view/4399611715/	D	2.6	skipped		
2026-04-13	Linkedin	Data Science Consultant - Onsite with Health & Social Care Clients	https://www.linkedin.com/jobs/view/4398555012/	F	0.0	skipped		
2026-04-13	HCLTech	Data Scientist / Machine Learning Engineer (Predictive Analytics)	https://www.linkedin.com/jobs/view/4398482061/	D	2.7	skipped		
2026-04-13	G-Research	Natural Language Processing Researcher	https://www.linkedin.com/jobs/view/4381705632/	D	2.7	skipped		
2026-04-13	Linkedin	Forward Deployed Software Engineer - London	https://www.linkedin.com/jobs/view/4340206328/	F	0.0	skipped		
2026-04-13	Linkedin	Software Engineer	https://www.linkedin.com/jobs/view/4398493927/	F	0.0	skipped		
2026-04-13	Robert Walters (Client: Global Financial Services Firm)	Python Developer	https://www.linkedin.com/jobs/view/4398393252/	D	2.3	skipped		
2026-04-13	Huron	Machine Learning Engineer	https://www.linkedin.com/jobs/view/4346079777/	C	3.1	skipped		
2026-04-13	Durlston Partners (Elite Hedge Fund)	Software Engineer (Agentic AI/LLMs)	https://www.linkedin.com/jobs/view/4397959236/	C	3.5	skipped		
2026-04-13	Joinkult.ai	Software Engineer	https://www.linkedin.com/jobs/view/4400938401/	C	3.4	skipped		
2026-04-13	Helic & Co.	Junior Research Assistant	https://www.linkedin.com/jobs/view/4400589015/	D	2.2	skipped		
2026-04-13	Conquer AI	Intelligence Architect (AI)	https://www.linkedin.com/jobs/view/4399044485/	D	2.8	skipped		
2026-04-13	EY	Consultant - Applied AI Engineer, TC FS	https://www.linkedin.com/jobs/view/4397279099/	D	2.7	skipped		
2026-04-13	Inspiring Search (Client: AI Retail/Hospitality Startup)	AI GTM Graduate	https://www.linkedin.com/jobs/view/4400255297/	D	2.1	skipped		
2026-04-13	Universal Music Group UK	Product Analyst	https://www.linkedin.com/jobs/view/4385792396/	D	2.8	skipped		
2026-04-13	Linkedin	Lead Data Scientist - Deep Learning Practitioner	https://www.linkedin.com/jobs/view/4369672604/	F	0.0	skipped		
2026-04-13	King (Microsoft Xbox Advertising)	Ad Monetisation Analyst	https://www.linkedin.com/jobs/view/4399426436/	C	3.0	skipped		
2026-04-13	BAE Systems	AI/ML Researcher	https://www.linkedin.com/jobs/view/4399429090/	D	2.9	skipped		
2026-04-13	HubBox	Integration Engineer	https://www.linkedin.com/jobs/view/4398395342/	D	2.4	skipped		
2026-04-13	Amazon	Business Intelligence Engineer, Amazon Groceries	https://www.linkedin.com/jobs/view/4377181892/	C	3.5	skipped		
2026-04-13	Crossing Hurdles	Research Engineer – Python (STEM)	https://www.linkedin.com/jobs/view/4394780412/	D	2.1	skipped		
2026-04-13	Pareto	Entry Level Grad Scheme	https://www.linkedin.com/jobs/view/4398697974/	F	1.4	skipped		
2026-04-13	Fynity	AI Automation Engineer	https://www.linkedin.com/jobs/view/4389474930/	C	3.4	skipped		
2026-04-13	Suade	Graduate Software Engineer	https://www.linkedin.com/jobs/view/4399609886/	D	2.1	skipped		
2026-04-13	English 1	Graduate Program	https://www.linkedin.com/jobs/view/4398360778/	F	1.0	skipped		
2026-04-13	LinkedIn	Analytics Engineer	https://www.linkedin.com/jobs/view/4400546527/	C	3.5	skipped		
2026-04-13	LinkedIn (via Harnham)	Data Engineer	https://www.linkedin.com/jobs/view/4398382511/	C	3.9	skipped		
2026-04-13	LinkedIn (via McGregor Boyall)	AWS Data Engineer	https://www.linkedin.com/jobs/view/4397284046/	C	3.5	skipped		
2026-04-13	LinkedIn	Graduate AI Automation & Innovation Specialist	https://www.linkedin.com/jobs/view/4399621809/	D	2.9	skipped		
2026-04-13	Solvace	Data Science Engineer (or Applied Data Scientist)	https://www.linkedin.com/jobs/view/4398103814/	C	3.8	skipped		
2026-04-13	Mitie Cleaning & Hygiene Services	ML Developer	https://www.linkedin.com/jobs/view/4395970951/	C	3.6	skipped		
2026-04-13	Linkedin	Lead Data Scientist - Deep Learning Practitioner	https://www.linkedin.com/jobs/view/4360625398/	F	0.0	skipped		
2026-04-13	Spectrum IT Recruitment (client in Basingstoke)	Data Engineer	https://www.linkedin.com/jobs/view/4394775552/	C	3.1	skipped		
2026-04-13	PureGym	ME&P Engineer	https://www.linkedin.com/jobs/view/4395472428/	F	1.9	skipped		
2026-04-13	Bruin (for unnamed global asset manager)	Marketing Analytics Associate	https://www.linkedin.com/jobs/view/4399250268/	D	2.9	skipped		
2026-04-13	SearchWorks	Data Engineer	https://www.linkedin.com/jobs/view/4399879549/	C	3.7	skipped		
2026-04-13	Crossing Hurdles	Bioinformatics Expert – Genomics & AI Workflow Optimization	https://www.linkedin.com/jobs/view/4399629394/	D	2.1	skipped		
2026-04-13	Experian	User Researcher	https://www.linkedin.com/jobs/view/4400545535/	D	2.1	skipped		
2026-04-13	Linkedin	Solutions Architect - Deep Learning for Drug Discovery	https://www.linkedin.com/jobs/view/4395470593/	F	0.0	skipped		
2026-04-13	Haystack (LinkedIn-affiliated)	AI Platform Engineer	https://www.linkedin.com/jobs/view/4401021336/	C	3.2	skipped		
2026-04-13	Linkedin	GCP Data Engineer	https://www.linkedin.com/jobs/view/4399036261/	F	0.0	skipped		
2026-04-13	Galaxi Consulting Group	Data Engineer / Analytics Engineer – Advanced Analytics	https://www.linkedin.com/jobs/view/4401085318/	D	2.7	skipped		
2026-04-13	Linkedin	AI Solution Engineer ( Project Manager )	https://www.linkedin.com/jobs/view/4398484527/	F	0.0	skipped		
2026-04-13	Radius	Associate Data Engineer	https://www.linkedin.com/jobs/view/4379270237/	C	3.0	skipped		
2026-04-13	Graphcore	Software Engineer - Triton	https://www.linkedin.com/jobs/view/4385962446/	D	2.4	skipped		
2026-04-13	Klipboard	Software Engineer	https://www.linkedin.com/jobs/view/4388329854/	F	1.9	skipped		
2026-04-13	The University of Edinburgh	Research Associate	https://www.linkedin.com/jobs/view/4384479671/	F	1.5	skipped		
2026-04-13	Veridox	AI Application Engineer	https://www.linkedin.com/jobs/view/4400381707/	B	4.2	cv_ready	applications/cv_veridox_20260413.pdf	
2026-04-13	Linkedin	Data Engineer	https://www.linkedin.com/jobs/view/4399509325/	F	0.0	skipped		
2026-04-13	Sony Interactive Entertainment	Graduate Engineer	https://www.linkedin.com/jobs/view/4399513729/	D	2.3	skipped		
2026-04-13	Linkedin	Data engineer/Data scientist	https://www.linkedin.com/jobs/view/4399320989/	F	0.0	skipped		
2026-04-13	Novabook (via targetjobs UK)	Start-up Graduate	https://www.linkedin.com/jobs/view/4399628687/	D	2.4	skipped		
2026-04-13	Yu Energy	Data Engineer	https://www.linkedin.com/jobs/view/4399611918/	D	2.8	skipped		
2026-04-13	Linkedin	Strategy Analyst	https://www.linkedin.com/jobs/view/4398695367/	F	0.0	skipped		
2026-04-13	Syngenta	Transcriptomics Bioinformatician	https://www.linkedin.com/jobs/view/4400983595/	D	2.2	skipped		
2026-04-13	Lorien (UK Financial Sector Organisation)	Data Engineer - SC Cleared	https://www.linkedin.com/jobs/view/4401060317/	C	3.0	skipped		
2026-04-13	Circuit Medical	AI Engineer	https://www.linkedin.com/jobs/view/4401032927/	C	3.9	skipped		
2026-04-13	QuantumLoopAI	AI/ML & Prompt Engineer LLM, RAG & Voice Agent	https://www.linkedin.com/jobs/view/4400512502/	B	4.2	cv_ready	applications/cv_quantumloopai_20260413.pdf	
2026-04-13	Crossing Hurdles	Geopolitical Risk Analyst	https://www.linkedin.com/jobs/view/4395975935/	D	2.0	skipped		
2026-04-13	Haystack (Professional Services Network)	Junior Risk Analyst	https://www.linkedin.com/jobs/view/4397279170/	D	2.1	skipped		
2026-04-13	Insight Global	Python Developer	https://www.linkedin.com/jobs/view/4397232309/	D	2.1	skipped		
2026-04-13	Crossing Hurdles	Software Engineer | Remote	https://www.linkedin.com/jobs/view/4399190593/	D	2.2	skipped		
2026-04-13	Durlston Partners (Frontier AI Startup)	Software Engineer	https://www.linkedin.com/jobs/view/4398257425/	C	3.5	skipped		
2026-04-13	LinkedIn (via DiverseJobsMatter)	Head of Enterprise Architecture (Data & Technology Strategy)	https://www.linkedin.com/jobs/view/4400577292/	D	2.1	skipped		
2026-04-13	Trade and Logistics AI Company (via Harnham)	Machine Learning Engineer	https://www.linkedin.com/jobs/view/4397299232/	C	3.5	skipped		
2026-04-13	Vantage	Solutions Engineer, EMEA	https://www.linkedin.com/jobs/view/4378059160/	D	2.9	skipped		
2026-04-13	Crossing Hurdles	Analytical Software Experts | Remote	https://www.linkedin.com/jobs/view/4377235948/	F	1.3	skipped		
2026-04-13	LinkedIn (via CityGrad)	Graduate Software Developer	https://www.linkedin.com/jobs/view/4400529052/	D	2.9	skipped		
2026-04-13	Linkedin	Senior MLOps Engineer	https://www.linkedin.com/jobs/view/4395466011/	F	0.0	skipped		
2026-04-13	Speechmatics	Software Engineer - FutureVoices	https://www.linkedin.com/jobs/view/4398570172/	D	2.8	skipped		
2026-04-13	DataAnnotation	Detection Engineer	https://www.linkedin.com/jobs/view/4385783445/	D	2.0	skipped		
2026-04-13	Linkedin	Data Engineering Manager	https://www.linkedin.com/jobs/view/4399186897/	F	0.0	skipped		
2026-04-13	Linkedin	Quantitative Developer – Early London Hire (Front Office) - London - Multi-Strategy Hedge Fund - Up to £400k TC	https://www.linkedin.com/jobs/view/4399518199/	F	0.0	skipped		
2026-04-13	Mercor	AI Researcher	https://www.linkedin.com/jobs/view/4399220053/	F	1.9	skipped		
2026-04-13	LinkedIn (via Handle Recruitment)	Royalty Analyst - Temp to Perm	https://www.linkedin.com/jobs/view/4395978762/	D	2.1	skipped		
2026-04-13	Spotify	Backend Engineer - Data Platform	https://www.linkedin.com/jobs/view/4399408464/	C	3.3	skipped		
2026-04-13	Linkedin	Lead Analytics Engineer	https://www.linkedin.com/jobs/view/4400223538/	F	0.0	skipped		
2026-04-13	bet365	Junior Regulatory Data SQL Support Engineer	https://www.linkedin.com/jobs/view/4397275785/	D	2.7	skipped		
2026-04-13	LinkedIn (via Harnham)	Marketing Analyst	https://www.linkedin.com/jobs/view/4398133213/	C	3.0	skipped		
2026-04-13	Linkedin	Senior Machine Learning Scientist, Borrowing	https://www.linkedin.com/jobs/view/4386847108/	F	0.0	skipped		
2026-04-13	Calyptus	Software Engineer	https://www.linkedin.com/jobs/view/4399890393/	D	2.2	skipped		
2026-04-13	TikTok	TikTok Shop - Seller Experience Analyst, London	https://www.linkedin.com/jobs/view/4395449133/	C	3.1	skipped		
2026-04-13	Linkedin	Senior Data Scientist (Clinical)	https://www.linkedin.com/jobs/view/4399414269/	F	0.0	skipped		
